"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"VHF em Viçosa",,362,"40,3",,,,"Mai/Jun 1976"
"2º Concurso Santos Dumont","PY1CC",82,"41,1",,,,"Jul/Ago 1976"
"Acidentes Não Acontecem!","Kleber R. Pinheiro, PY1bol",50,"41,1",,,,"Jul/Ago 1976"
"Calendário das Reuniões Radioamadorísticas",,113,"41,1",,,,"Jul/Ago 1976"
"Calendário de Concursos Radioamadorísticos",,112,"41,1",,,,"Jul/Ago 1976"
"Calibrador de Frequência com Circuitos Lógicos","F. D. Assis, PY2iw",39,"41,1",,,,"Jul/Ago 1976"
"Certificado WaPY",,68,"41,1",,,,"Jul/Ago 1976"
"Conhecendo os Alto-Falantes",,10,"41,1",,,,"Jul/Ago 1976"
"CQ-DX","PY1hx",67,"41,1",,,,"Jul/Ago 1976"
"CQ-Radioamadores",,37,"41,1",,,,"Jul/Ago 1976"
"Dados Eletrônicos","B. Miguel",7,"41,1",,,,"Jul/Ago 1976"
"Do Magnetofone Ao Gravador de Vídeo-Uma Grande Evolução (II-fim)",,18,"41,1",,,,"Jul/Ago 1976"
"Falando de VHF",,89,"41,1",,,,"Jul/Ago 1976"
"Fonte de Alimentação com Regulação em Paralelo",,14,"41,1",,,,"Jul/Ago 1976"
"Fotografando com Garfo e Comendo com Câmara",,93,"41,1",,,,"Jul/Ago 1976"
"Grupo dos Veteranos-José de Marinz Freire, PY4jm","PY1ae",77,"41,1",,,,"Jul/Ago 1976"
"Indicador de Sintonia para FM",,30,"41,1",,,,"Jul/Ago 1976"
"Intruções para Rastreamento e Uso dos Satélites para Radioamadores","Edmilson R. do O, PY7cpk/W3",57,"41,1",,,,"Jul/Ago 1976"
"LABRE e Crace em Casa Nova","PY7vny e PY7vnz",63,"41,1",,,,"Jul/Ago 1976"
"Lembrando a Concentração de Lambari","PY1CC",84,"41,1",,,,"Jul/Ago 1976"
"Mini-Bolsa dos LABREanos",,116,"41,1",,,,"Jul/Ago 1976"
"Noticiário da Faixa Rádio-Cidadão","PY2gox",33,"41,1",,,,"Jul/Ago 1976"
"Noticiário de CW",,96,"41,1",,,,"Jul/Ago 1976"
"Noticiário de VHF",,90,"41,1",,,,"Jul/Ago 1976"
"Noticiário do GpCW",,103,"41,1",,,,"Jul/Ago 1976"
"Noticiário do Ppc",,103,"41,1",,,,"Jul/Ago 1976"
"Notícias da Iaru","Pt2jb",107,"41,1",,,,"Jul/Ago 1976"
"Notícias da LABRE","PY1ae",60,"41,1",,,,"Jul/Ago 1976"
"Novaes-Jubileu de Ouro","PY1CC",80,"41,1",,,,"Jul/Ago 1976"
"Odon, PY4azm, Uai!",,104,"41,1",,,,"Jul/Ago 1976"
"Onde Comprar",,111,"41,1",,,,"Jul/Ago 1976"
"Os Casais do Rádio-PY7cgv e PY7cid","PY1CC",84,"41,1",,,,"Jul/Ago 1976"
"Patrulha Verde-Amarelo Reunida","PY1CC",64,"41,1",,,,"Jul/Ago 1976"
"Poleiro dos Pica-Paus","PY1CC",96,"41,1",,,,"Jul/Ago 1976"
"Pontes de Medição de R,L e C",,22,"41,1",,,,"Jul/Ago 1976"
"Preamplificador de Áudio Integrado","W. W. Diefenbach",28,"41,1",,,,"Jul/Ago 1976"
"Primeira Ramfesta Terá Eletroca","PY2gox",87,"41,1",,,,"Jul/Ago 1976"
"QRS Minha Gente","PY2dje",102,"41,1",,,,"Jul/Ago 1976"
"QSP",,108,"41,1",,,,"Jul/Ago 1976"
"QSP-Última Hora",,117,"41,1",,,,"Jul/Ago 1976"
"RBR Novas Licenças e Alterações","PY1ae",65,"41,1",,,,"Jul/Ago 1976"
"Regulamento do Ep-Aa",,74,"41,1",,,,"Jul/Ago 1976"
"Resultados do Concurso Cinquentenário da Revista Antenna",,105,"41,1",,,,"Jul/Ago 1976"
"Revista do Livro Eletrônico",,107,"41,1",,,,"Jul/Ago 1976"
"Rodadas de Aproximação, Tempo e Fraternidade Realizam Concentração em Limeira",,88,"41,1",,,,"Jul/Ago 1976"
"Um Ressonímetro Transistorizado",,47,"41,1",,,,"Jul/Ago 1976"
"Uma Torre para o Dexizista","Rolf Rasp, PY1ro",41,"41,1",,,,"Jul/Ago 1976"
"Você Dá o Devido Valor a Um QSL?","PY7aps",76,"41,1",,,,"Jul/Ago 1976"
"Zetho Caldas, Benemérito","PY1CC",95,"41,1",,,,"Jul/Ago 1976"
"8º Concurso Dia Mundial das Telecomunicações-Resultado",,228,"41,2",,,,"Set/Out 1976"
"A Gang de Ipameri",,243,"41,2",,,,"Set/Out 1976"
"A Ordem de Serviço Nº 18 (1)/76-gab/dentel",,244,"41,2",,,,"Set/Out 1976"
"Antena Móvel para 2 Metros","F. D. Assis, PY2iw",170,"41,2",,,,"Set/Out 1976"
"Atividades VHF em Belo Horizonte",,224,"41,2",,,,"Set/Out 1976"
"Calendário das Reuniões Radioamadorísticas",,252,"41,2",,,,"Set/Out 1976"
"Calendário de Concursos Radioamadorísticos",,251,"41,2",,,,"Set/Out 1976"
"Certificado WaPY",,175,"41,2",,,,"Set/Out 1976"
"Cinco Canais de VHF Designados nos EUA para os Handy-Talkies de 100 Mw",,240,"41,2",,,,"Set/Out 1976"
"Concurso Melvin Jones-1977-Regulamento",,239,"41,2",,,,"Set/Out 1976"
"Conhecendo os Alto-Falantes (II)",,139,"41,2",,,,"Set/Out 1976"
"Construa Um Carrilhão Eletrônico","F. Hure",127,"41,2",,,,"Set/Out 1976"
"CQ-DX","PY1hx",174,"41,2",,,,"Set/Out 1976"
"CQ-Radioamadores",,149,"41,2",,,,"Set/Out 1976"
"Encerramento do Cva-76","PY1CC",199,"41,2",,,,"Set/Out 1976"
"Fonte de Alimentação Estabilizada de 12v, 1a","A. Drucos",143,"41,2",,,,"Set/Out 1976"
"Furc Festeja Seus 17 Anos",,191,"41,2",,,,"Set/Out 1976"
"Grupo dos Veteranos-Athos Varajão, PY2adn","PY1ae",194,"41,2",,,,"Set/Out 1976"
"Grupo dos Veteranos-Nelson Pala, PY2kw","PY1ae",194,"41,2",,,,"Set/Out 1976"
"LABRE-RN Empossa Nova Diretoria",,237,"41,2",,,,"Set/Out 1976"
"LABRE-SC Realiza Concurso Entre Ilhas e Dá Diploma Batalha Naval do Riachuelo",,230,"41,2",,,,"Set/Out 1976"
"Lions Arpoador Coordenará Caçada",,231,"41,2",,,,"Set/Out 1976"
"Milivoltímetro para CC","Fernando Estrada",146,"41,2",,,,"Set/Out 1976"
"Mini-Bolsa dos LABREanos",,250,"41,2",,,,"Set/Out 1976"
"Noticiário de CW",,204,"41,2",,,,"Set/Out 1976"
"Noticiário de VHF",,220,"41,2",,,,"Set/Out 1976"
"Noticiário do Gramrondon",,189,"41,2",,,,"Set/Out 1976"
"Noticiário do Ppc",,208,"41,2",,,,"Set/Out 1976"
"Notícias da LABRE","PY1ae",181,"41,2",,,,"Set/Out 1976"
"Nova Venécia Tem Demonstração Pública de Radioamadorismo",,198,"41,2",,,,"Set/Out 1976"
"O Grilo","Rhony A. Gomes e Barros, PY1mhq",215,"41,2",,,,"Set/Out 1976"
"Onde Comprar",,249,"41,2",,,,"Set/Out 1976"
"Poleiro dos Pica-Paus","PY1CC",201,"41,2",,,,"Set/Out 1976"
"Portaria Nº 1153 de 13/0/76",,245,"41,2",,,,"Set/Out 1976"
"Praianos Sopram Velinhas",,207,"41,2",,,,"Set/Out 1976"
"Prêmios do Concurso Cinquentenário",,187,"41,2",,,,"Set/Out 1976"
"PY5ug/Ced....... . Ou o Desespero de Um Caçador de Figurinhas no DX","PY5ug",235,"41,2",,,,"Set/Out 1976"
"QSP",,248,"41,2",,,,"Set/Out 1976"
"QSP-Última Hora",,256,"41,2",,,,"Set/Out 1976"
"Qual É o Caso?",,229,"41,2",,,,"Set/Out 1976"
"RBR Novas Licenças e Alterações","PY1ae",171,"41,2",,,,"Set/Out 1976"
"Ramfesta-Foi Dada a Partida","PY1CC e PY2gox",229,"41,2",,,,"Set/Out 1976"
"Regulamento do Concurso Qrs-10",,213,"41,2",,,,"Set/Out 1976"
"Relação Internacional dos Endereços dos Bureaux de QSL",,241,"41,2",,,,"Set/Out 1976"
"Resultados do Concurso Ppc-1976",,211,"41,2",,,,"Set/Out 1976"
"Sétima Confraternização de Radioamadores da Baixada Santista",,193,"41,2",,,,"Set/Out 1976"
"Técnica de Montagem Eletrônica",,134,"41,2",,,,"Set/Out 1976"
"Transição das Repetidoras Paulistas de VHF do Sistema de 1600kHz para o Sistema","PY2gox",227,"41,2",,,,"Set/Out 1976"
"Transmissor QRP para o Principiante","Diego Agullo Artero, Ea5ps",169,"41,2",,,,"Set/Out 1976"
"Troféus Brasília Ano Xvi","PY1CC",238,"41,2",,,,"Set/Out 1976"
"Troféus Dol Concurso Cinquentenário",,"3ª Capa","41,2",,,,"Set/Out 1976"
"Últimas de VHF",,226,"41,2",,,,"Set/Out 1976"
"Um Detector de Metais",,143,"41,2",,,,"Set/Out 1976"
"Um Fusível Eletrônico","M. Droui, F6aae",136,"41,2",,,,"Set/Out 1976"
"Um PY na Suécia",,197,"41,2",,,,"Set/Out 1976"
"Um Transversor/Conversor","Leon Louis Pokorny, PY2acm",151,"41,2",,,,"Set/Out 1976"
"Wattímetro Bom e Barato","Moacyr Porto, PY7vp",145,"41,2",,,,"Set/Out 1976"
"80m Não Só É Faixa de DX, Como Também de Bons Amigos",,330,"41,3",,,,"Nov/Dez 1976"
"Ajuste de Transmissores e Amplificadores de Potência Transistorizados","F. Chamley",289,"41,3",,,,"Nov/Dez 1976"
"Amplificador Auxiliar Integrado","Mário Jorge de O. Tavares, PY5cdl",272,"41,3",,,,"Nov/Dez 1976"
"Atividades do Crau",,345,"41,3",,,,"Nov/Dez 1976"
"Bicudo e La Botilla",,350,"41,3",,,,"Nov/Dez 1976"
"Cálculo de Um Dipolo Simples para 11m com Acoplador em T","Flávio Lourenço Martins, PX-1-0483",284,"41,3",,,,"Nov/Dez 1976"
"Calendário das Reuniões Radioamadorísticas",,369,"41,3",,,,"Nov/Dez 1976"
"Calendário dos Concurso Radioamadorísticos",,368,"41,3",,,,"Nov/Dez 1976"
"Carretilha para Mastros de Antena","J. J. Tecídio Jr. , PY1dc",302,"41,3",,,,"Nov/Dez 1976"
"Conhecendo os Alto-Falantes (III-fim)",,274,"41,3",,,,"Nov/Dez 1976"
"Conhecendo os Colegas",,329,"41,3",,,,"Nov/Dez 1976"
"Construindo Uma Antena Fantasma","Mário Jorge de O. Tavares, PY5cdl",298,"41,3",,,,"Nov/Dez 1976"
"CQ-DX","PY1hx",313,"41,3",,,,"Nov/Dez 1976"
"CQ-Radioamadores",,287,"41,3",,,,"Nov/Dez 1976"
"Detector de Mentiras Eletrônico",,263,"41,3",,,,"Nov/Dez 1976"
"Diploma Divulga Clube da Aeronáutica",,331,"41,3",,,,"Nov/Dez 1976"
"Dois Economizadores de Pilhas",,277,"41,3",,,,"Nov/Dez 1976"
"Falando de VHF",,354,"41,3",,,,"Nov/Dez 1976"
"GpCW",,351,"41,3",,,,"Nov/Dez 1976"
"Grupo dos Veteranos-Jorge Fernandino Vrsalovich, Lu7xp","Pu1ae",321,"41,3",,,,"Nov/Dez 1976"
"Iate Clube de Ramos-Demonstração",,344,"41,3",,,,"Nov/Dez 1976"
"Índice Geral Classificado do Volume 41",,375,"41,3",,,,"Nov/Dez 1976"
"Juiz de Fora Festeja o Dia do Radioamador","PY1CC",327,"41,3",,,,"Nov/Dez 1976"
"LABRE Assume Concurso Dia Mundial das Telecomunicações",,343,"41,3",,,,"Nov/Dez 1976"
"Melhor Seletividade no Rx","G. C. Dobbs",352,"41,3",,,,"Nov/Dez 1976"
"Mini-Bolsa dos LABREanos",,366,"41,3",,,,"Nov/Dez 1976"
"Noticiário de CW",,346,"41,3",,,,"Nov/Dez 1976"
"Notícias da Iaru",,324,"41,3",,,,"Nov/Dez 1976"
"Notícias da LABRE","PY1ae",308,"41,3",,,,"Nov/Dez 1976"
"Notícias do GrVHF",,355,"41,3",,,,"Nov/Dez 1976"
"Novas Instruções e Calendário de Exames de Radioamadores",,339,"41,3",,,,"Nov/Dez 1976"
"O Amanhã do Radioamadorismo",,341,"41,3",,,,"Nov/Dez 1976"
"O Radioamadorismo","W3ask e W1ru",334,"41,3",,,,"Nov/Dez 1976"
"Onde Comprar",,367,"41,3",,,,"Nov/Dez 1976"
"Os Operadores de VHF",,355,"41,3",,,,"Nov/Dez 1976"
"Poleiro dos Pica-Paus","PY1CC",346,"41,3",,,,"Nov/Dez 1976"
"PPC Homenageia Veteranos",,350,"41,3",,,,"Nov/Dez 1976"
"Preamplificador Universal Transistorizado",,269,"41,3",,,,"Nov/Dez 1976"
"QSP",,360,"41,3",,,,"Nov/Dez 1976"
"QSP-Última Hora",,374,"41,3",,,,"Nov/Dez 1976"
"RBR Novas Licenças e Alterações","PY1ae",330,"41,3",,,,"Nov/Dez 1976"
"Regulamento do Concurso 2 de Julho/1977",,332,"41,3",,,,"Nov/Dez 1976"
"Retificador Simples para Carregar Baterias",,271,"41,3",,,,"Nov/Dez 1976"
"Semana do Radioamador",,342,"41,3",,,,"Nov/Dez 1976"
"Transformador-Acoplador Variável de Antena","Peter H. Westhoff",306,"41,3",,,,"Nov/Dez 1976"
"Um Microtransmissor de FM",,281,"41,3",,,,"Nov/Dez 1976"
"Um PY nos EUA",,325,"41,3",,,,"Nov/Dez 1976"
"A Doce Arte da Barganha na 2a. Ramfesta Paulista","PY2wjc e PY2zac",90,"42,1",,,,"Jan/Fev 1977"
"Batalha Naval Eletrônica",,7,"42,1",,,,"Jan/Fev 1977"
"Calendário das Reuniões Radioamadorísticas",,125,"42,1",,,,"Jan/Fev 1977"
"Calendário dos Concursos Radioamadorísticos",,124,"42,1",,,,"Jan/Fev 1977"
"Calibrador a Cristal para Receptores de Até 30MHz","Léo Batista, PY2dmk",34,"42,1",,,,"Jan/Fev 1977"
"Circuitos de Alta Impedância de Entrada",,23,"42,1",,,,"Jan/Fev 1977"
"Compressor de Áudio com Atenuador Eletrônico-Errata",,116,"42,1",,,,"Jan/Fev 1977"
"Comutador Opteletrônico",,112,"42,1",,,,"Jan/Fev 1977"
"Concurso Ppc-Regulamento",,93,"42,1",,,,"Jan/Fev 1977"
"Conhecendo os Colegas-Págs 40-48-50-68-114-115",,115,"42,1",,,,"Jan/Fev 1977"
"Conversor VHF-OM",,19,"42,1",,,,"Jan/Fev 1977"
"CQ-DX","PY1hx",59,"42,1",,,,"Jan/Fev 1977"
"CQ-Radioamadores",,33,"42,1",,,,"Jan/Fev 1977"
"Craje Faz Relatório de Atividades",,69,"42,1",,,,"Jan/Fev 1977"
"Eletricidade para Principiantes (I)","J. P. Oehmichen",12,"42,1",,,,"Jan/Fev 1977"
"Falando de VHF",,83,"42,1",,,,"Jan/Fev 1977"
"Gerador de A. F. de Montagem Rápida",,18,"42,1",,,,"Jan/Fev 1977"
"Grupo dos Veteranos-Jurandyr Salzano Flori, PY2mb",,55,"42,1",,,,"Jan/Fev 1977"
"Grupo dos Veteranos-Luiz Augusto Junqueira do Val, PY2ew",,51,"42,1",,,,"Jan/Fev 1977"
"GrVHF Reúne Patota",,86,"42,1",,,,"Jan/Fev 1977"
"Homenagem Ao Pioneiro",,98,"42,1",,,,"Jan/Fev 1977"
"Instabilidade no Honor Roll","PY1hx",68,"42,1",,,,"Jan/Fev 1977"
"Instalação de Luzes Psicodélicas",,17,"42,1",,,,"Jan/Fev 1977"
"Juju",,98,"42,1",,,,"Jan/Fev 1977"
"Lanterna de Bolso com Fibras Óticas",,27,"42,1",,,,"Jan/Fev 1977"
"Linear Ou Direcional?","Álvaro Ricardo de Souza, PY2ars",41,"42,1",,,,"Jan/Fev 1977"
"Lista dos Membros do Ppc",,101,"42,1",,,,"Jan/Fev 1977"
"Mini-Bolsa dos LABREanos",,122,"42,1",,,,"Jan/Fev 1977"
"Noticiário da LABRE-Rn","PY7rk",105,"42,1",,,,"Jan/Fev 1977"
"Noticiário do GpCW",,101,"42,1",,,,"Jan/Fev 1977"
"Notícias da LABRE","PY1ae",77,"42,1",,,,"Jan/Fev 1977"
"Notícias de VHF de São Paulo",,85,"42,1",,,,"Jan/Fev 1977"
"Nova Fita Reduz o Desgaste das Cabeças Magnéticas",,32,"42,1",,,,"Jan/Fev 1977"
"O Laser na Cirurgia",,24,"42,1",,,,"Jan/Fev 1977"
"O Radioamadorismo e a Próxima Conferência Mundial de Telecomunicações",,43,"42,1",,,,"Jan/Fev 1977"
"Onde Comprar",,121,"42,1",,,,"Jan/Fev 1977"
"Os Reatores de RF","Cesário T. Ramos",109,"42,1",,,,"Jan/Fev 1977"
"Os Rumos das Repetidoras de VHF","PY2gox",84,"42,1",,,,"Jan/Fev 1977"
"Os Transistores na Comutação","I. D. Poole",28,"42,1",,,,"Jan/Fev 1977"
"Petrópolis Comemora Dia do Radioamador",,70,"42,1",,,,"Jan/Fev 1977"
"Poleiro dos Pica-Paus","PY1CC",92,"42,1",,,,"Jan/Fev 1977"
"QSP",,113,"42,1",,,,"Jan/Fev 1977"
"QSP - Última Hora",,128,"42,1",,,,"Jan/Fev 1977"
"Radioamador Alemão Visita o Brasil","Dj4zb",76,"42,1",,,,"Jan/Fev 1977"
"Radioamadores Gauchos Socorrem Jovem Argentina",,82,"42,1",,,,"Jan/Fev 1977"
"Rádio-Receptor Provador de Transistores","H. Schreiber",30,"42,1",,,,"Jan/Fev 1977"
"Resultados do Concurso Qrs-10/1977",,97,"42,1",,,,"Jan/Fev 1977"
"São Paulo Tem Jantar dos 80m","PY1wae",81,"42,1",,,,"Jan/Fev 1977"
"Transmissor QRP para 40 Metros","Delson Lavalle, PY4aun",103,"42,1",,,,"Jan/Fev 1977"
"Um Eficiente Medidor de R. O. E.","Galba J. C. Albuquerque, PY7aor",37,"42,1",,,,"Jan/Fev 1977"
"Um Eliminador de Baterias","A. Muñoz",25,"42,1",,,,"Jan/Fev 1977"
"Uma Aventura nos Andes","PY2bbl",71,"42,1",,,,"Jan/Fev 1977"
"A Pinguela","Emílio Alves Velho",187,"42,2/3",,,,"Mar/Jun 1977"
"A União Interamericana de Radioamadores-Iaru-Região II","Gustavo Reusens, Oa4ev",201,"42,2/3",,,,"Mar/Jun 1977"
"Alarma Ou Avisador Eletrônico","Louis Facen",179,"42,2/3",,,,"Mar/Jun 1977"
"Amsat-Projeto Oscar em Expansão","Edmilson R. do O. , PY7cpk/W3",206,"42,2/3",,,,"Mar/Jun 1977"
"As Abreviaturas do CW",,249,"42,2/3",,,,"Mar/Jun 1977"
"Brasília-LABRE e Iaru Trocam Idéias Sobre a Warc-1979",,208,"42,2/3",,,,"Mar/Jun 1977"
"Calendário das Reuniões Radioamadorísticas",,265,"42,2/3",,,,"Mar/Jun 1977"
"Calendário de Concursos Radioamadorísticos",,264,"42,2/3",,,,"Mar/Jun 1977"
"Concurso Farroupilha-Regulamento",,237,"42,2/3",,,,"Mar/Jun 1977"
"Concurso Semana da Pátria Brasileira-Resultados e Regulamento",,229,"42,2/3",,,,"Mar/Jun 1977"
"Conhecendo os Colegas-Pág 216",,260,"42,2/3",,,,"Mar/Jun 1977"
"CQ-DX","PY1hx",221,"42,2/3",,,,"Mar/Jun 1977"
"CQ-Radioamadores",,185,"42,2/3",,,,"Mar/Jun 1977"
"Dimensões para Antenas Dipolo de Meia Onda","José de Arimatéia de Albuquerque Maranhão",200,"42,2/3",,,,"Mar/Jun 1977"
"Eletricidade para Principiantes (II-fim)","J. P. Oehmichen",143,"42,2/3",,,,"Mar/Jun 1977"
"Façamos CW...Mas em 80 Metros","PY2aim",248,"42,2/3",,,,"Mar/Jun 1977"
"Falando de VHF",,240,"42,2/3",,,,"Mar/Jun 1977"
"Filtro Passa-Baixas para RF","Mário J. De O. Tavares, PY5cdl",195,"42,2/3",,,,"Mar/Jun 1977"
"Gerador de Áudio com Saída em Alto Nível (ver Errata À Pág. 258 Desta Revista)",,176,"42,2/3",,,,"Mar/Jun 1977"
"Grupo dos Veteranos-Armando Ludovico, PY2nq","PY1ae",234,"42,2/3",,,,"Mar/Jun 1977"
"Indicador Sonoro de Pisca-Pisca",,150,"42,2/3",,,,"Mar/Jun 1977"
"Índice Geral Classificado do Volume 42",,271,"42,2/3",,,,"Mar/Jun 1977"
"Inteligência","S. G. Phillips, Da4bm, G8hqa",191,"42,2/3",,,,"Mar/Jun 1977"
"Medindo Capacitores com Um Voltímetro Eletrônico","George Moynahan Jr. , W6axt",174,"42,2/3",,,,"Mar/Jun 1977"
"Mini-Amplificador de Áudio",,165,"42,2/3",,,,"Mar/Jun 1977"
"Mini-Bolsa dos LABREanos",,263,"42,2/3",,,,"Mar/Jun 1977"
"Nossos Concursos",,257,"42,2/3",,,,"Mar/Jun 1977"
"Noticiário do CWsp",,254,"42,2/3",,,,"Mar/Jun 1977"
"Noticiário do GpCW",,253,"42,2/3",,,,"Mar/Jun 1977"
"Noticiário do Ppc",,255,"42,2/3",,,,"Mar/Jun 1977"
"Notícias da LABRE","PY1ae",217,"42,2/3",,,,"Mar/Jun 1977"
"Notícias de GrVHF",,244,"42,2/3",,,,"Mar/Jun 1977"
"Notícias de VHF de São Paulo","PY2gox",240,"42,2/3",,,,"Mar/Jun 1977"
"Onde Comprar",,262,"42,2/3",,,,"Mar/Jun 1977"
"Poleiro dos Pica-Paus","PY1CC",247,"42,2/3",,,,"Mar/Jun 1977"
"Principais Características dos Sonofletores (I)","Roger A. Raffin",158,"42,2/3",,,,"Mar/Jun 1977"
"QSP",,258,"42,2/3",,,,"Mar/Jun 1977"
"QSP-Última Hora",,270,"42,2/3",,,,"Mar/Jun 1977"
"RBR Novas Licenças e Alterações","PY1ae",239,"42,2/3",,,,"Mar/Jun 1977"
"Radioamadores e PX Comemoram Semana das Comunicações","PY1ss/PX-1-0045-0050",244,"42,2/3",,,,"Mar/Jun 1977"
"Reportando a 2a. Ramfesta","PY2CQj",232,"42,2/3",,,,"Mar/Jun 1977"
"Sirena Bitonal","J. Peña",147,"42,2/3",,,,"Mar/Jun 1977"
"Termômetro Eletrônico",,137,"42,2/3",,,,"Mar/Jun 1977"
"VHF em Brasília",,243,"42,2/3",,,,"Mar/Jun 1977"
"Vibrato para Instrumentos Musicais Eletrônicos",,171,"42,2/3",,,,"Mar/Jun 1977"
"2 PY... Adas Verídicas","Pt7wa",90,"43,1",,,,"Jul/Ago 1977"
"A Filatelia e o Radioamadorismo",,83,"43,1",,,,"Jul/Ago 1977"
"Aplicações Práticas dos Diodos","M. Leroux",37,"43,1",,,,"Jul/Ago 1977"
"Calendário das Reuniões Radioamadorísticas",,125,"43,1",,,,"Jul/Ago 1977"
"Calendário de Concursos Radioamadorísticos",,124,"43,1",,,,"Jul/Ago 1977"
"Calendüario de Concursos Radioamadoristicos",,122,"43,1",,,,"Jul/Ago 1977"
"Calibrando o seu Medidor de R. O. E.","L. J. Carpenter, G4cnh",51,"43,1",,,,"Jul/Ago 1977"
"Capacímetro e Injetor de Sinais para o Principiante","P. Martin",34,"43,1",,,,"Jul/Ago 1977"
"Código Qn para Redes de Emergência",,85,"43,1",,,,"Jul/Ago 1977"
"Conhecendo os Colegas-Pags 60-84-104",,120,"43,1",,,,"Jul/Ago 1977"
"Contrôle de Tonalidade de Baixa Distorção",,43,"43,1",,,,"Jul/Ago 1977"
"CQ-DX","PY1hx",74,"43,1",,,,"Jul/Ago 1977"
"CQ-Radioamadores",,45,"43,1",,,,"Jul/Ago 1977"
"Cuidado com a Antena!",,90,"43,1",,,,"Jul/Ago 1977"
"Envenenando o Velho Receptor",,61,"43,1",,,,"Jul/Ago 1977"
"Estroboscópio para Efeitos Fotográficos",,13,"43,1",,,,"Jul/Ago 1977"
"Falando de VHF",,97,"43,1",,,,"Jul/Ago 1977"
"Grupo dos Veteranos-Murillo Perry de Almeida, PY1ava","PY1ae",91,"43,1",,,,"Jul/Ago 1977"
"Manipulador Semi-Eletrônico",,115,"43,1",,,,"Jul/Ago 1977"
"Minas Gerais-Primeira Repetidora em Pleno Ação!","PY4up",99,"43,1",,,,"Jul/Ago 1977"
"Mini-Bolsa dos LABREanos",,121,"43,1",,,,"Jul/Ago 1977"
"Modulação de Fase e Frequência","Leon Louis Pokorny, PY2acm",57,"43,1",,,,"Jul/Ago 1977"
"Noticiário do CWsp",,110,"43,1",,,,"Jul/Ago 1977"
"Noticiário do GpCW",,108,"43,1",,,,"Jul/Ago 1977"
"Noticiário do Ppc",,111,"43,1",,,,"Jul/Ago 1977"
"Notícias da Faixa do Cidadão",,117,"43,1",,,,"Jul/Ago 1977"
"Notícias da LABRE","PY1ae",86,"43,1",,,,"Jul/Ago 1977"
"Os Radioamadores e o Desenvolvimento do Turismo",,94,"43,1",,,,"Jul/Ago 1977"
"Oscilador a Cristal Sintonizável","Larry Lisle, K9kzt",53,"43,1",,,,"Jul/Ago 1977"
"Poleiro dos Pica-Paus",,107,"43,1",,,,"Jul/Ago 1977"
"Prático Medidor de R. O. E.","Paulo Edson Mazzei, PY2ph",47,"43,1",,,,"Jul/Ago 1977"
"Preceitos de Boas Maneiras nas Repetidoras de VHF","PY2ah",98,"43,1",,,,"Jul/Ago 1977"
"Principais Características dos Sonofletores (II-fim)","Roger A. Raffin",23,"43,1",,,,"Jul/Ago 1977"
"QSL-Endereços de E-P","PY1ae",67,"43,1",,,,"Jul/Ago 1977"
"QSP",,119,"43,1",,,,"Jul/Ago 1977"
"QSP-Última Hora",,128,"43,1",,,,"Jul/Ago 1977"
"Radioamadores e Radiocidadãos na 5a. Expo-Tel","PY5cdl",95,"43,1",,,,"Jul/Ago 1977"
"Regulamento do Ep-Aa",,81,"43,1",,,,"Jul/Ago 1977"
"Relé Acionado Pelo Som","C. Arroyo",29,"43,1",,,,"Jul/Ago 1977"
"Rio de Janeiro-GrVHF em Reformulação",,102,"43,1",,,,"Jul/Ago 1977"
"São Paulo-Impossível Acompanhar a Evolução!","PY2ah",101,"43,1",,,,"Jul/Ago 1977"
"Um Codificador Sub-Audível Versátil e de Fácil Construção","Iwan Halász, PY2ah",103,"43,1",,,,"Jul/Ago 1977"
"Um Quebra-Cabeças Eletrônico",,9,"43,1",,,,"Jul/Ago 1977"
"Um Regador Eletrônico","J. Gavaldá",17,"43,1",,,,"Jul/Ago 1977"
"13a. Concentração das Rodadas","PY2wlu",213,"43,2",,,,"Set/Out 1977"
"15º Encontro do Grazon","PY3ceh",212,"43,2",,,,"Set/Out 1977"
"Ajudar os Outros, Por Que Não?","H. Didonet",221,"43,2",,,,"Set/Out 1977"
"Calendário das Reuniões Radioamadorísticas",,253,"43,2",,,,"Set/Out 1977"
"Calendário dos Concursos Radioamadorísticos",,252,"43,2",,,,"Set/Out 1977"
"Conhecendo os Colegas-Págs 219",,243,"43,2",,,,"Set/Out 1977"
"CQ-DX","PY1hx",198,"43,2",,,,"Set/Out 1977"
"CQ-Radioamadores",,177,"43,2",,,,"Set/Out 1977"
"Cv Homenageia José de Lima Mendes, PY8gd",,197,"43,2",,,,"Set/Out 1977"
"Diploma Estado do Ceará-Dec",,207,"43,2",,,,"Set/Out 1977"
"E-M-E-Comunicações Pela Reflexão Lunar","Leon Louis Pokorny, PY2acm",187,"43,2",,,,"Set/Out 1977"
"Evolução Atual e Futura do Contrôle de Frequências em Transceptores de VHF","PY2ah",225,"43,2",,,,"Set/Out 1977"
"Falando de VHF",,222,"43,2",,,,"Set/Out 1977"
"Filtros Mecânicos para SSB","Emílio Alves Velho",182,"43,2",,,,"Set/Out 1977"
"Fonte Estabilizada-Dispositivo Útil e de Fácil Montagem","P. Monte Serrat Neto",137,"43,2",,,,"Set/Out 1977"
