"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Sumário e Índice de Anunciantes",,66,"109,2","Noticiário e Seções",,,
"Transcorder Dos Super - Nitendo (II - FIM)","Mauro Lúcio Feital, Px1i - 3795",80,"109,2","Vídeo",,,
"Transcorder Dos Vcr Panasonic Modelos 42xx,43xx,44","Mauro Lúcio Feital, Px1i - 3795",80,"109,2","Vídeo",,,
"TVKX - A Muamba","Jaime G.De Moraes Fº",99,"109,2","Vídeo",,,
"TV - Sat/TV - Ro: As Instalações de TV - Sat e a Confiab","Alfredo Jabor",102,"109,2","Vídeo",,,
"Um ""BOOSTER"" Am/Fm","Ivair F.Souza",93,"109,2","Radiorecepção e Transmissão",,,
"Um Modulador Para o Transmissorzinho 40/80 (REF.11",,72,"109,2",,,"Errata",
"Uma Antena Interna de Fm","Richard J.Kaufman",91,"109,2","Antenas e Propagação",,,
"Vida Nova Para Seu Trx VHF Cristalizado","Winter Miguel Soares, Py2eg",118,"109,2","Radioamadorismo",,,
"Você Sabe Calcular Fusíveis? Veja Como É Fácil","David A.Lima",88,"109,2","Circuitos e Componentes",,,
"Wwsa Notícias - Nº1 - 95 - Jan/Fev/1995",,117,"109,2","Radioamadorismo",,,
"Wwsa - 1994:Resultados",,116,"109,2","Radioamadorismo",,,
"Byte Papo",,155,"109,3","Informática",,,
"Comentários, Notícias, QSP",,133,"109,3","Noticiário e Seções",,,
"CQ - Radioamadores: Norma 006/90: Reeditada Sem Furt","Gilberto Affonso Penna, Py1afa",169,"109,3","Radioamadorismo",,,
"Descarregador de Baterias Ni - Cd",,166,"109,3","Fontes de Alimentação",,,
"Dez Anos do CW - Jf: um Aperitivo Para o V Encebra","Carlos Carneiro, Py1cc",175,"109,3","Radioamadorismo",,,
"Eventos Radioamadorísticos",,136,"109,3","Radioamadorismo",,,
"Indicador Sonoro de Marcha - à - Ré",,160,"109,3","Montagens Diversas",,,
"Informe Dos Onze",,183,"109,3","Faixa do Cidadão",,,
"Lembrando a História: o Radioamadorismo No Brasil","Maurílio Brito",167,"109,3","Radioamadorismo",,,
"Mensagem Ao Leitor",,129,"109,3","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,136,"109,3","Noticiário e Seções",,,
"O Defeito Impossível","Jaime G.De Moraes Fº",165,"109,3","Vídeo",,,
"Ofv Para 40 e 80 Metros (AN - EP 1145/1994)",,136,"109,3",,,"Errata",
"Panorama Radioamadorístico",,180,"109,3","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"109,3","Noticiário e Seções",,,
"Poleiro Dos Pica-Paus",,176,"109,3","Radioamadorismo",,,
"QRP/Hf ""MEU Primeiro Transmissor""","Fábio Veronese",170,"109,3","Radioamadorismo",,,
"Reparando Monitores de Computadores",,141,"109,3","Computadores, Circ. Lógicos e Periféricos",,,
"Revista do Livro Eletrônico",,185,"109,3","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,130,"109,3","Noticiário e Seções",,,
"TVKX - Gato e Rato","Jaime G.De Moraes Fº",162,"109,3","Vídeo",,,
"Um Bip Para Estação Px/PY (AN - EP 1145/1994)",,135,"109,3",,,"Errata",
"Um Estetoscópio Eletrônico",,145,"109,3","Montagens Diversas",,,
"Um Mostrador Gigante",,137,"109,3","Montagens Diversas",,,
"Uma Antena de Enrolar Para 10 e 20m","Jay M.Jeffrey, Wv8r",173,"109,3","Antenas e Propagação",,,
"Uma Bancada de Testes No Computador - Parte I",,149,"109,3","Bancada e Reparações",,,
"Viva Voz Telefônico",,157,"109,3","Montagens Diversas",,,
"Wwsa Notícias 03/95",,179,"109,3","Radioamadorismo",,,
"A Rodada: Entrar Ou Não Entrar?","Barcelos, Py3hf",237,"109,4","Radioamadorismo",,,
"Alimentação Protetora de Memória (IDÉIA Prática)",,221,"109,4","Fontes de Alimentação",,,
"Byte Papo: Winchester X Programas","Sérgio Starling Gonçalves",222,"109,4","Informática",,,
"Check Point Para Carro e Moto","Wilson Alves Ferreira, Px2h6043",201,"109,4","Montagens Diversas",,,
"Comentários, Notícias, QSP",,197,"109,4","Noticiário e Seções",,,
"Comutadores Eletrônicos","Flávio Assis, Py2iw",219,"109,4","Montagens Diversas",,,
"Controlador Liga - Desliga Monoestável/Astável","Luiz Carlos Barrionuevo Júnior, Py2lcb",211,"109,4","Montagens Diversas",,,
"CQ - Radioamadores: o Calendário de Eventos","Gilberto Affonso Penna, Py1afa",233,"109,4","Radioamadorismo",,,
"Dicas Para Faturar o Seu Dx","Wesley H.Lindquist, Py5fb/Pq2CW",247,"109,4","Radioamadorismo",,,
"Eventos Radioamadorísticos",,200,"109,4","Radioamadorismo",,,
"Fazendo CW No Cobral 148 Gtl","Ademir Freitas Machado, Pt9aia",238,"109,4","Radiorecepção e Transmissão",,,
"Fonte Regulada Para 13,8v/20 A","Amer J.Feres, Py2djw",234,"109,4","Fontes de Alimentação",,,
"Informe Dos Onze",,248,"109,4","Faixa do Cidadão",,,
"Mensagem Ao Leitor",,193,"109,4","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,200,"109,4","Noticiário e Seções",,,
"Packet Rádio: Como Começar","Cesar Caulit Ferreira Júnior, Pu1tdk",240,"109,4","Radioamadorismo",,,
"Panorama Radioamadorístico: Certificação Absurda: ","Gilberto Affonso Penna, Py1afa",242,"109,4","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"109,4","Noticiário e Seções",,,
"Poleiro Dos Pica-Paus",,245,"109,4","Radioamadorismo",,,
"Reparando Monitores de Computadores - Parte II - Fim","Stan Warner",205,"109,4","Computadores, Circ. Lógicos e Periféricos",,,
"Revista do Livro Eletrônico",,249,"109,4","Noticiário e Seções",,,
"Seletor Digital de Áudio Para Misturadores","José Guimarães Resendes",225,"109,4","Áudio",,,
"Sonda Lógica Para Circuitos Digitais (AN - EP 1148/1",,200,"109,4",,,"Errata",
"Sumário e Índice de Anunciantes",,194,"109,4","Noticiário e Seções",,,
"TVKX - Uma Questão de Racismo","Jaime G.De Moraes Fº",228,"109,4","Vídeo",,,
"Um Bip Para Estação Px/PY (AN - EP 1145/1994)",,199,"109,4",,,"Errata",
"Um Monitor de Víideo","Jaime G.De Moraes Fº",232,"109,4","Vídeo",,,
"Uma Bancada de Testes No Computador - Parte II - Fim","Sérgio Starling Gonçalves",215,"109,4","Computadores, Circ. Lógicos e Periféricos",,,
"A Importância do Sistema de Terra","Clemente Rodrigues",43,"110,1","Antenas e Propagação",,,
"Ampulheta Eletrônica","Patrice Le Honodec",18,"110,1","Montagens Diversas",,,
"Batalha Dos Microprocessadores (PARTE I),A","Sérgio Starling Gonçalves",15,"110,1","Informática",,,
"Byte Papo: Memmaker X Oemm","Sérgio Starling Gonçalves",29,"110,1","Informática",,,
"Chave Eletrônica Codificada a Cristal",,9,"110,1","Montagens Diversas",,,
"Comentários, Notícias, QSP",,5,"110,1","Noticiário e Seções",,,
"Concursos e Eventos Radioamadorísticos",,8,"110,1","Radioamadorismo",,,
"CQ - Radioamadores: Certificação: o Radioamadorismo ","Alfredo Barcelos, Py3hf",41,"110,1","Radioamadorismo",,,
"Editorial - Despertar da Montanha?",,52,"110,1","Faixa do Cidadão",,,
"Índice Classificado do Vol.109",,55,"110,1","Diversos",,,
"Informe Dos Onze",,52,"110,1","Faixa do Cidadão",,,
"Interruptor Automático Para o Som","S.Guerin",25,"110,1","Áudio",,,
"Mensagem Ao Leitor",,1,"110,1","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,8,"110,1","Noticiário e Seções",,,
"Nossa Opinião","Gilberto Affonso Penna, Py1afa",42,"110,1","Radioamadorismo",,,
"Novamente As Câmeras","Jaime G.De Moraes Fº",39,"110,1","Vídeo",,,
"Panorama Radioamadorístico: Problemas No Radioamad","Gilberto Affonso Penna, Py1afa",49,"110,1","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"110,1","Noticiário e Seções",,,
"Poleiro Dos Pica-Paus",,46,"110,1","Radioamadorismo",,,
"Proteção Eletrônica Para Ferros de Soldar e de Pas",,36,"110,1","Montagens Diversas",,,
"Revista do Livro Eletrônico",,57,"110,1","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,2,"110,1","Noticiário e Seções",,,
"TVKX - TV Usado É Fogo","Jaime G.De Moraes Fº",32,"110,1","Vídeo",,,
"V Encebra: uma Festa Radioamadorística Na Manchest",,48,"110,1","Radioamadorismo",,,
"Vlb Ou Pci?","Sérgio Starling Gonçalves",21,"110,1","Computadores, Circ. Lógicos e Periféricos",,,
"Antena J - VHF","Sergio de Lucena Reynaldo, Pu5yvk",124,"110,2","Antenas e Propagação",,,
"Batalha Dos Microprocessadores (PARTE II - Conclus,A","Sérgio Starling Gonçalves",102,"110,2","Informática",,,
"Batedor Capacitivo Para Manipuladores Eletrônicos ",,71,"110,2",,,"Errata",
"Byte Papo: Placas Mãe X Micreiros Órfãos","Sérgio Starling Gonçalves",106,"110,2","Informática",,,
"Carregador de Baterias Escalonado Para Uso Móvel","J.L.Tissot",73,"110,2","Fontes de Alimentação",,,
"Comentários, Notícias, QSP",,69,"110,2","Noticiário e Seções",,,
"Concursos e Eventos Radioamadorísticos",,72,"110,2","Radioamadorismo",,,
"Controlador Liga - Desliga Monoestável/Astável (REF.",,71,"110,2",,,"Errata",
"Conversa de Balcão","O.F.Vasconcelos Jr.",76,"110,2","Diversos",,,
"CQ - Radioamadores: Que Há de Novo?","Gilberto Affonso Penna, Py1afa",117,"110,2","Radioamadorismo",,,
"Descubra o Grampo","Angel Martinez",90,"110,2","Montagens Diversas",,,
"Editorial - a Montanha Desperta",,125,"110,2","Faixa do Cidadão",,,
"E-Ide: um Ótimo Veneno Para Seu Winchester (PARTE ","Sérgio Starling Gonçalves",97,"110,2","Informática",,,
"Eletro - Eletrônica Básica: Índice Geral","Mário Jorge de O.Tavares, Py5cdl",127,"110,2","Diversos",,,
"Fonte de Alimentação Estabilizada 0 - 15v/4,5a (REF.",,71,"110,2",,,"Errata",
"Informe Dos Onze",,125,"110,2","Faixa do Cidadão",,,
"Lembrando a História: 70 Anos de Radiodifusão","Maurílio Brito",80,"110,2","Diversos",,,
"Luz de Emergência","Jorge Gimenez",81,"110,2","Montagens Diversas",,,
"Mensagem Ao Leitor",,65,"110,2","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,72,"110,2","Noticiário e Seções",,,
"Monitores de Vídeo ""AVARIADOS""","Jaime G.De Moraes Fº",79,"110,2","Informática",,,
"Paddle Para Msx","Daniel José Viana",110,"110,2","Montagens Diversas",,,
"Panorama Radioamadorístico",,118,"110,2","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"110,2","Noticiário e Seções",,,
"Poleiro Dos Pica-Paus",,122,"110,2","Radioamadorismo",,,
"QRP",,120,"110,2","Radioamadorismo",,,
"Reparando Cd - Players","Jaime G.De Moraes Fº",77,"110,2","Áudio",,,
"Reparando Montagens com Smds","Homer L.Davidson",84,"110,2","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,129,"110,2","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,66,"110,2","Noticiário e Seções",,,
"TVKX - Com a Velha Atrás Do(A) Toko!","Jaime G.De Moraes Fº",113,"110,2","Vídeo",,,
"Um Modo Correto de Se Usar As Ferramentas","Sérgio Rodrigues",93,"110,2","Bancada e Reparações",,,
"Windows 95: Será Que Preciso Dele?","Sérgio Starling Gonçalves",101,"110,2","Informática",,,
"Artista Mirim","Nilson D.Martello",176,"110,3","Informática",,,
"Byte Papo: Cd - Rom X Vírus","Sérgio Starling Gonçalves",174,"110,3","Informática",,,
"Calendário de Eventos Radioamadorísticos",,144,"110,3","Radioamadorismo",,,
"Comentários, Notícias, QSP",,141,"110,3","Noticiário e Seções",,,
"Contador de Telefonemas",,153,"110,3","Montagens Diversas",,,
"Conversa de Balcão","O.F.Vasconcelos Jr.",160,"110,3","Diversos",,,
"CQ - Radioamadores: Lembrança Desastrosa!","Gilberto Affonso Penna, Py1afa",189,"110,3","Radioamadorismo",,,
"Disparador Universal Para Flash",,151,"110,3","Montagens Diversas",,,
"Editorial - e Continua Acordada (OU em Órbita?)",,199,"110,3","Faixa do Cidadão",,,
"E-Ide: um Ótimo Veneno Para Seu Winchester (PARTE ","Sérgio Starling Gonçalves",169,"110,3","Informática",,,
"Indicador Tricolor de Nível",,167,"110,3","Montagens Diversas",,,
"Informe Dos Onze",,199,"110,3","Faixa do Cidadão",,,
"Mensagem Ao Leitor",,137,"110,3","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,144,"110,3","Noticiário e Seções",,,
"Montando o Kit do Transceptor Hubsch Hb - 7","Jaime G.De Moraes Fº",190,"110,3","Radioamadorismo",,,
"Organize a Sua Coleção!","Fernando da Cunha Lima, Py2enk",179,"110,3","Informática",,,
"Panorama Radioamadorístico",,193,"110,3","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"110,3","Noticiário e Seções",,,
"Poleiro Dos Pica-Paus",,197,"110,3","Radioamadorismo",,,
"Revista do Livro Eletrônico",,201,"110,3","Noticiário e Seções",,,
"Rodadas ComemorAM em Campina Grande","Ávido Medeiros, Py6avb",192,"110,3","Radioamadorismo",,,
"Simulador de Estereofonia Para o TV ","Santiago Soler Mallorqui",161,"110,3","Montagens Diversas",,,
"Sumário e Índice de Anunciantes",,138,"110,3","Noticiário e Seções",,,
"The Mouse","Nilson D.Martello",178,"110,3","Informática",,,
"TVKX - Velho e Cansado","Jaime G.De Moraes Fº",186,"110,3","Vídeo",,,
"Uma Barreira de Infravermelho","J.L.Miranda",147,"110,3","Montagens Diversas",,,
"Uma Espera Telefônica Musical",,145,"110,3","Montagens Diversas",,,
"Videocasos","Jaime G.De Moraes Fº",159,"110,3","Vídeo",,,
"Alerta Para Motoristas Distraídos","Olivier Berton",20,"111,1","Segurança",,,
"Alimentação Alternativa com Proteção Total (IDÉIA ",,32,"111,1","Fontes de Alimentação",,,
"Antenas de Fio: Recepção Criativa em Fm","Richard J.Kaufman",17,"111,1","Antenas e Propagação",,,
"Byte Boca",,44,"111,1","Informática",,,
"Byte Papo: Clonar X Ser Clonado","Sérgio Starling Gonçalves",41,"111,1","Informática",,,
"Cd Players em Foco",,24,"111,1","Áudio",,,
"CQ - Radioamadores: Iaru - Problemas do Radioamadori","Gilberto Affonso Penna, Py1afa",55,"111,1","Radioamadorismo",,,
"Desligo?","Nilson D.Martello",36,"111,1","Informática",,,
"Eventos Radioamadorísticos",,10,"111,1","Radioamadorismo",,,
"Filtros e Estabilizadores: Cuidado com Eles","Jaime G.De Moraes Fº",45,"111,1","Fontes de Alimentação",,,
"Gerador de Corrente e Transistor (IDÉIA Prática)",,32,"111,1","Circuitos e Componentes",,,
"Helicoidal Oitenta: uma Antena Compacta e Econôm","Louis Varney, G5rv",57,"111,1","Radioamadorismo",,,
"Ideias Práticas",,32,"111,1","Noticiário e Seções",,,
"Índice Classificado do Vol.110",,63,"111,1","Diversos",,,
"Informe Dos Onze",,64,"111,1","Faixa do Cidadão",,,
"Intermitências nas Conexões","Conrad Persson",48,"111,1","Informática",,,
"Memória Segmentada: uma Incômoda Herança","Sérgio Starling Gonçalves",39,"111,1","Informática",,,
"Mensagem Ao Leitor",,1,"111,1","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,10,"111,1","Noticiário e Seções",,,
"Panorama Radioamadorístico: LABRE Nacional: Proble",,60,"111,1","Radioamadorismo",,,
"Pedidos de Livros e Assinaturas",,,"111,1","Noticiário e Seções",,,
"Pisca - Pisca Para Sinalização","C.Tavernier",30,"111,1","Segurança",,,
"Poleiro Dos Pica-Paus",,62,"111,1","Radioamadorismo",,,
"Programando Mostradores de Microcomputadores","Sérgio Starling Gonçalves",33,"111,1","Informática",,,
"QSP",,5,"111,1","Noticiário e Seções",,,
"Reparando Televisores Picture In Picture",,28,"111,1","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,65,"111,1","Noticiário e Seções",,,
"Segurança 24 Horas","Robert Knoer",11,"111,1","Montagens Diversas",,,
"Sumário e Índice de Anunciantes",,2,"111,1","Noticiário e Seções",,,
"Triacs: Sua Utilização em Computador (IDÉIA Prátic",,32,"111,1","Circuitos e Componentes",,,
"TVKX - A Fonte Dos Desejos","Jaime G.De Moraes Fº",49,"111,1","Vídeo",,,
"TV - Novidades: As Últimas do MeRCAdo","Jaime G.De Moraes Fº",53,"111,1","Vídeo",,,
"Um Microespião em Fm",,26,"111,1","Segurança",,,
"??SH...ARE??","Nilson D.Martello",117,"111,2","Informática",,,
"Área de Memória Alta: do Que Se Trata?","Sérgio Starling Gonçalves",109,"111,2","Informática",,,
"Byte Papo: RAM X Rom","Sérgio Starling Gonçalves",115,"111,2","Informática",,,
"Congratulações",,79,"111,2","Noticiário e Seções",,,
"CQ - Radioamadores",,127,"111,2","Radioamadorismo",,,
"De um Gerador de Áudio Simples, um Gerador de Funç",,101,"111,2","Medidas e Instrumental",,,
"Destaque Na Feira de Eletrônica",,81,"111,2","Noticiário e Seções",,,
"Eventos Diversos",,81,"111,2","Noticiário e Seções",,,
"Eventos Radioamadorísticos",,81,"111,2","Radioamadorismo",,,
"Fórmula de Pedidos de Livros e Assinaturas",,,"111,2","Noticiário e Seções",,,
"Incrementando o Acoplador de Antenas","Paulo Renato Figueiredo Ferreira, Py3pr",128,"111,2","Radioamadorismo",,,
"Informe Dos Onze",,136,"111,2","Faixa do Cidadão",,,
"Mensagem Ao Leitor",,73,"111,2","Noticiário e Seções",,,
"Merrecanet: uma Rede de Baixo Custo","Sérgio Starling Gonçalves",105,"111,2","Informática",,,
"Mini-bolsa Dos Leitores",,81,"111,2","Noticiário e Seções",,,
"O Que Ainda Vem por Aí","Jaime G.De Moraes Fº",121,"111,2","Vídeo",,,
"Panorama Radioamadorístico: Estatuto da Labre - Prop",,131,"111,2","Radioamadorismo",,,
"Parla! Atribulações do Autor Na Instalação de um D",,112,"111,2","Informática",,,
"Poleiro Dos Pica-Paus",,133,"111,2","Radioamadorismo",,,
"Programando Mostradores de Microcomputadores (AN - E",,80,"111,2",,,"Errata",
"Proteja Seus Falantes!","Mark A.Vaught",83,"111,2","Áudio",,,
"QSP",,77,"111,2","Noticiário e Seções",,,
"Reparando Circuitos Dos Motores das Camcorders","Homer L.Davidson",89,"111,2","Bancada e Reparações",,,
"Revista do Livro Eletrônico",,137,"111,2","Noticiário e Seções",,,
"Sigilo Telefônico","Alberto Mesa",96,"111,2","Segurança",,,
"Sumário e Índice de Anunciantes",,74,"111,2","Noticiário e Seções",,,
"TVKX - Fênix","Jaime G.De Moraes Fº",122,"111,2","Vídeo",,,
"Um Amplificador Telefônico com Integrados","C.Tavernier",125,"111,2","Áudio",,,
"Bolsa de Equipamentos",,157,"111,3",,,,
"Conhecendo os Colegas",,158,"111,3",,,,
"Difração - Engº Luiz Carlos V.Andrade",,179,"111,3",,,,
"Eletrônica",,170,"111,3",,,,
"Eventos do Mês Dez/96 - 1: Arci QRP (CW)",,,"111,3",,,,
"Eventos do Mês Dez/96 - 14/15: Arrl 10 Metros Cont",,,"111,3",,,,
"Eventos do Mês Dez/96 - 29: Rac - Canadá Winter Cont",,,"111,3",,,,
"Eventos do Mês Dez/96 - 6: 8arrl 160 Metros Contes",,,"111,3",,,,
"Falando de VHF (EST.REPETIDORAS)",,160,"111,3",,,"Prod.Equipe Col.",
"Grupos e Associações",,149,"111,3",,,,
"Guia do Radioamador",,171,"111,3",,,,
"Guia Internet do Radioamador",,168,"111,3",,,,
"Medidor de Sinal (PROF.BÊDA Marques)",,193,"111,3",,,,
"Mensagem Ao Leitor",,145,"111,3",,,,
"Mike de Ganho (PROF.BÊDA Marques)",,186,"111,3",,,,
"O Guia do Rádio do Cidadão",,172,"111,3",,,,
"QSP - Correspondências",,147,"111,3",,,,
"Radioamador em Quadrinhos",,203,"111,3",,,,
"Bolsa de Equipamentos",,236,"111,4",,,,
"Conhecendo os Colegas",,224,"111,4",,,,
"Eventos do Mês Fev/97 - 15/16: Arrl Internacional ",,285,"111,4",,,,
"Eventos do Mês Fev/97 - 29/1/2: Vi Encebra",,223,"111,4",,,,
"Eventos do Mês Fev/97 - 8/9: Dutch PaCCContest",,285,"111,4",,,,
"Faróis Brasileiros (REGULAMENTO)",,246,"111,4",,,,
"Grupos e Associações",,221,"111,4",,,,
"Guia do Radioamador",,236,"111,4",,,,
"Guia Internet do Radioamador",,232,"111,4",,,,
"Iaru",,226,"111,4",,,,
"Ilhas Brasileiras (REGULAMENTO)",,247,"111,4",,,,
"Índice Dos Assinantes",,286,"111,4",,,,
"Lpr - Inauguração",,248,"111,4",,,,
"Mensagem Ao Leitor",,217,"111,4",,,,
"O Guia do Rádio do Cidadão",,237,"111,4",,,,
"Packet Rádio",,250,"111,4",,,,
"Poleiro Dos Pica-Paus",,269,"111,4",,,,
"QSP - Correspondências",,219,"111,4",,,,
"Radioamador em Quadrinhos",,284,"111,4",,,,
"Relê Contr.Pela Voz","Bêda Marques,Prof,",273,"111,4",,,,
"Vi Encebra",,223,"111,4",,,,
"Conhecendo os Colegas",,303,"111,5",,,,
"CWjf (CONCURSO Manchester Mineira)",,301,"111,5",,,,
"Diploma Dfb - Faróis Brasileiros",,331,"111,5",,,,
"Diploma Dib - Ilhas Brasileiras",,330,"111,5",,,,
"Diplomas Brasileiros",,322,"111,5",,,,
"Grupos e Associações",,299,"111,5",,,,
"Guia do Rádio do Cidadão",,307,"111,5",,,,
"Guia do Radioamador",,306,"111,5",,,,
"Guia do Radioamador Português",,321,"111,5",,,,
"Guia Internet do Radioamador",,305,"111,5",,,,
"Índice Dos Assinantes",,363,"111,5",,,,
"Mensagem Ao Leitor",,293,"111,5",,,,
"Mini - Sintonizador P/Fm",,342,"111,5",,,,
"Ministério das Comunicações",,333,"111,5",,,,
"QSP - Correspondências",,295,"111,5",,,,
"Último Dia P/ o Pgto.Do Fistel - 31 - Pág.333",,,"111,5",,,,
"Xtal - Tester",,350,"111,5",,,,
"9,10,11: 20º Encontro de Radioamadores",,,"111,6",,,,
"Bolsa de Equipamentos",,372,"111,6",,,,
"Conhecendo os Colegas",,370,"111,6",,,,
"Grupos e Associações",,369,"111,6",,,,
"Guia do Rádio do Cidadão",,374,"111,6",,,,
"Guia do Radioamador Português",,386,"111,6",,,,
"Guia Internet do Radioamador",,373,"111,6",,,,
"Índice Dos Assinantes",,445,"111,6",,,,
"Maio/97 - Dia 5: Dia das Telecomunicações",,,"111,6",,,,
"Mensagem Ao Leitor",,365,"111,6",,,,
"Ministério das Comunicações",,392,"111,6",,,,
"Provador de Contatos e Conexões",,432,"111,6",,,,
"QSP - Correspondências",,367,"111,6",,,,
"Radioamador em Quadrinhos",,440,"111,6",,,,
"Cd - Players: Teoria e Prática - Parte I","SAM Goldwasser",18,"112,1","Bancada e Reparações",,,
"CQ - Radioamadores: Radioamadorismo X Internet",,47,"112,1","Radioamadorismo",,,
"Formulário de Pedidos de Livros e Assinaturas",,,"112,1","Noticiário e Seções",,,
"Informe Dos Onze",,57,"112,1","Faixa do Cidadão",,,
"Interferências Na Televisão e em Outros Serviços","Louis Facen, Py2zhv/Hb9hw",48,"112,1","Radiorecepção e Transmissão",,,
"Mensagem Ao Leitor",,1,"112,1","Noticiário e Seções",,,
"Novidades, Novidades","Jaime G.De Moraes Fº",39,"112,1","Vídeo",,,
"Panorama Radioamadorístico",,58,"112,1","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,55,"112,1","Radioamadorismo",,,
"QSP",,5,"112,1","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,63,"112,1","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,2,"112,1","Noticiário e Seções",,,
"TVKX - Num Falei?","Jaime G.De Moraes Fº",34,"112,1","Vídeo",,,
"Um Carrilhão Luminoso Eletrônico","F.Ruiz",43,"112,1","Montagens Diversas",,,
"Um Contador Universal","José Miguel Vera",27,"112,1","Montagens Diversas",,,
"Um Mini - Equalizador","C.Tavernier",40,"112,1","Áudio",,,
"Um Preamplificador Para Alta Fidelidade","Jorge Garcia Ibáñes",9,"112,1","Áudio",,,
"Amplificador Para Fonoclama","Santiago Ramiro",85,"112,2","Áudio",,,
"Antena de Dimensões Reduzidas Para Hf","Francisdo J.Sola Sasiain, Ec2apu",126,"112,2","Antenas e Propagação",,,
"Byte Papo: e Assim Caminha a Informática","Sérgio Starling Gonçalves",116,"112,2","Informática",,,
"Cd - Players: Teoria e Prática - Parte II (CONCLUSÃO)","SAM Goldwasser",92,"112,2","Bancada e Reparações",,,
"CQ - Radioamadores",,125,"112,2","Radioamadorismo",,,
"Cumplicidade de Antena","Haroldo S.Cardoso",100,"112,2","Diversos",,,
"Detector de Umidade","J.L.Miranda",104,"112,2","Montagens Diversas",,,
"Faixa do Cidadão","Py1lvf,Vieira",132,"112,2","Faixa do Cidadão",,,
"Formulário de Pedidos de Livros e Assinaturas",,,"112,2",,,,
"Mensagem Ao Leitor",,73,"112,2",,,,
"Mini-bolsa Dos Leitores",,83,"112,2",,,,
"Nossa Língua","Nilson D.Martello",98,"112,2","Diversos",,,
"Noticiário do CW","Py1lvf,Vieira",131,"112,2","Radioamadorismo",,,
"Novas Placas - Mãe Inteligentes","Sérgio Starling Gonçalves",119,"112,2","Informática",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",133,"112,2","Radioamadorismo",,,
"Poleiro Dos Pica-Paus",,130,"112,2","Radioamadorismo",,,
"QSP",,77,"112,2",,,,
"Revista do Livro Eletrônico",,142,"112,2",,,,
"Sumário e Índice de Anunciantes",,74,"112,2",,,,
"Televisores com 700 Linhas","Jaime G.De Moraes Fº",115,"112,2","Vídeo",,,
"TVKX - Sem Terra","Jaime G.De Moraes Fº",111,"112,2","Vídeo",,,
"Uma Visão do Brasil","Nilson D.Martello",109,"112,2","Diversos",,,
"Vitrina de VHF/UHF","Nilson D.Martello",140,"112,2","Radioamadorismo",,,
"Windows 98: uma Nova Janela Vai Se Abrir","Sérgio Starling Gonçalves",122,"112,2","Informática",,,
"Adaptando o Novo","Jaime G.De Moraes Fº",184,"112,3","Vídeo",,,
"Byte Papo: um Furdunço Virtual","Sérgio Starling Gonçalves",185,"112,3","Informática",,,
"Computadores (PARA Quem É Curioso)","Nilson D.Martello",199,"112,3","Informática",,,
"Computadores (PARA Quem Não Gosta)","Nilson D.Martello",196,"112,3","Informática",,,
"Computadores (PARA Quem os Odeia)","Nilson D.Martello",193,"112,3","Informática",,,
"CQ - Radioamadores: Salvem (MAIS uma Vez) o Radioama",,203,"112,3","Radioamadorismo",,,
"Faixa do Cidadão","Py1lvf,Vieira",211,"112,3","Faixa do Cidadão",,,
"Formulário de Pedidos de Livros e Assinaturas",,,"112,3","Noticiário e Seções",,,
"Mensagem Ao Leitor",,153,"112,3","Noticiário e Seções",,,
"Mini-bolsa Dos Leitores",,164,"112,3","Noticiário e Seções",,,
"Movie Sound Genial","Richard J.Kaufman",175,"112,3","Áudio",,,
"Noticiário de CW","Py1lvf,Vieira",211,"112,3","Radioamadorismo",,,
"Novidades da Eletrônica",,240,"112,3","Noticiário e Seções",,,
"Os Bips de Seu Micro","Sérgio Starling Gonçalves",188,"112,3","Informática",,,
"Panorama Radioamadorístico","Py1lvf,Vieira",213,"112,3","Radioamadorismo",,,
"Poleiro Dos Pica-Paus","Ernst Grimm, Pp5as",210,"112,3","Radioamadorismo",,,
"QSP",,157,"112,3","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,217,"112,3","Noticiário e Seções",,,
"Sumário e Índice de Anunciantes",,154,"112,3","Noticiário e Seções",,,
"TVKX - Pacotão","Jaime G.De Moraes Fº",180,"112,3","Vídeo",,,
