"Artigo:","Autor:","Página:","Edição:","Categorias:","Componentes:","Notas:","Data:"
"Monte um simples e compacto provador de transistores",,37,336,,,,"Abril/1976"
"Projeto prático de sistemas de som",,39,336,,,,"Abril/1976"
"Instalação de micro-ondas – conclusão",,50,336,,,,"Abril/1976"
"Provador simples de diodos controlados de silício (SCR)",,58,336,,,,"Abril/1976"
"O que é modulação amplitude",,60,336,,,,"Abril/1976"
"Relógio despertador digital",,65,336,,,,"Abril/1976"
"Nossa capa",,72,336,,,,"Abril/1976"
"Noticiário industrial",,73,336,,,,"Abril/1976"
"Circuitos com transistores complementares",,75,336,,,,"Abril/1976"
"Livros em revista",,81,336,,,,"Abril/1976"
"Reguladores de tensão comutados",,87,336,,,,"Abril/1976"
"Teste você mesmo",,94,336,,,,"Abril/1976"
"Econômica máquina para soldar saquinhos de polietileno",,29,337,,,,"Maio/1976"
"Os dobradores de tensão na prática",,33,337,,,,"Maio/1976"
"Multiplicadores de frequências",,42,337,,,,"Maio/1976"
"Marcador de frequência integrado",,45,337,,,,"Maio/1976"
"Novos satélites vigiam nosso tempo",,46,337,,,,"Maio/1976"
"O DIAC no gatilhamento de tiristores",,49,337,,,,"Maio/1976"
"Telecomunicações em Pauta – IV Técnicas digitais (2)",,61,337,,,,"Maio/1976"
"Nossa capa",,72,337,,,,"Maio/1976"
"Eliminando estações intrometidas",,74,337,,,,"Maio/1976"
"O computador no controle do processo industrial e comercial",,75,337,,,,"Maio/1976"
"Noticiário industrial",,79,337,,,,"Maio/1976"
"Pré-amplificador para microfones com ampla gama dinâmica",,82,337,,,,"Maio/1976"
"Conversores CC",,85,337,,,,"Maio/1976"
"Órgão eletrônico de 6 oitavas",,29,338,,,,"Junho/1976"
"Retenção digital em osciloscópios",,38,338,,,,"Junho/1976"
"Carregador automático de baterias especiais",,47,338,,,,"Junho/1976"
"O DIAC no gatilhamento de tiristores – conclusão",,51,338,,,,"Junho/1976"
"Ressonadores de cavidade",,56,338,,,,"Junho/1976"
"Bancada de serviço: Recepção deficiente em ondas curtas",,60,338,,,,"Junho/1976"
"Telecomunicações em pauta – VI Quadripolos",,70,338,,,,"Junho/1976"
"O Brasil nas telecomunicações por satélite",,76,338,,,,"Junho/1976"
"Interferências eletro-magnéticas em auto rádios",,78,338,,,,"Junho/1976"
"Noticiário industrial",,84,338,,,,"Junho/1976"
"Dissipador de calor",,85,338,,,,"Junho/1976"
"Nossa capa",,91,338,,,,"Junho/1976"
"Livros em revista",,93,338,,,,"Junho/1976"
"Teste você mesmo",,94,338,,,,"Junho/1976"
"Tiristores e suas aplicações",,35,339,,,,"Julho/1976"
"O micro-processador",,42,339,,,,"Julho/1976"
"Simples luz ritmica",,47,339,,,,"Julho/1976"
"O primeiro integrado monolítico conversor Tensão-frequência",,52,339,,,,"Julho/1976"
"Telecomunicações em pauta – VI Ondas eletro-magnéticas",,57,339,,,,"Julho/1976"
"Radioamadorismo: Sintonia contínua para os canais da faixa do cidadão",,66,339,,,,"Julho/1976"
"Modulação em amplitude",,67,339,,,,"Julho/1976"
"Radioamadores reúnem-se em Salto",,70,339,,,,"Julho/1976"
"Pré-amplificador duplo com circuito integrado",,71,339,,,,"Julho/1976"
"Noticiário industrial",,76,339,,,,"Julho/1976"
"Nossa capa",,78,339,,,,"Julho/1976"
"Ressonadores de cavidade – Conclusão",,81,339,,,,"Julho/1976"
"Dissipadores de calor – 2a parte",,86,339,,,,"Julho/1976"
"Seção do principiante: Lei de Ohm e Potência dissipada em um resistor",,92,339,,,,"Julho/1976"
"Aplicação de números complexos na resolução de circuitos",,94,339,,,,"Julho/1976"
"Livros em revista",,97,339,,,,"Julho/1976"
"Sistema dita-cartas mini-cassette",,99,339,,,,"Julho/1976"
"O Robongua",,35,340,,,,"Agosto/1976"
"Termistores NTC – Definição características e aplicações",,48,340,,,,"Agosto/1976"
"Temporizador com circuito integrado",,56,340,,,,"Agosto/1976"
"Filtros",,61,340,,,,"Agosto/1976"
"Dissipadores de calor – conclusão",,66,340,,,,"Agosto/1976"
"Cálculo de bobinas de camada simples",,69,340,,,,"Agosto/1976"
"Radioamadorismo: Antena de quarto retangular",,72,340,,,,"Agosto/1976"
"Comentários sobre os exames do DENTEL",,76,340,,,,"Agosto/1976"
"Nossa capa",,81,340,,,,"Agosto/1976"
"Noticiário industrial",,84,340,,,,"Agosto/1976"
"Princípios básicos de micro-processamento",,87,340,,,,"Agosto/1976"
"Dispositivos opto-eletrônicos semicondutores",,35,341,,,,"Setembro/1976"
"Análise e projeto de um amplificador de potência classe A",,42,341,,,,"Setembro/1976"
"Gráfico de conversão de dBm a tensão eficaz",,46,341,,,,"Setembro/1976"
"Para compreender os micro-processadores",,49,341,,,,"Setembro/1976"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF",,54,341,,,,"Setembro/1976"
"Tabela de fios – Segundo normas americanas e inglesas",,62,341,,,,"Setembro/1976"
"Telecomunicações em pauta – VII Ondas eletro-magnéticas (2)",,64,341,,,,"Setembro/1976"
"Seção do principiante: Utilização do osciloscópio",,73,341,,,,"Setembro/1976"
"Os divisores de tensão",,76,341,,,,"Setembro/1976"
"Radioamadorismo: Fórmulas para cálculo de antenas e linhas de transmissão",,78,341,,,,"Setembro/1976"
"Noticiário industrial",,84,341,,,,"Setembro/1976"
"Identificação do tipo e dos terminais de um transistor",,86,341,,,,"Setembro/1976"
"Livros em revista",,91,341,,,,"Setembro/1976"
"Bancada de serviço: Canal de FI sem ganho",,93,341,,,,"Setembro/1976"
"Editorial",,32,342,,,,"Outubro/1976"
"Construa uma balista eletrônica",,33,342,,,,"Outubro/1976"
"Dispositivos opto-eletrônicos semicondutores – 2a parte",,40,342,,,,"Outubro/1976"
"O desanfio",,47,342,,,,"Outubro/1976"
"Projeto simplificado de transformadores monofásicos",,49,342,,,,"Outubro/1976"
"Telecomunicações em pauta – VIII Técnicas digitais (3)",,54,342,,,,"Outubro/1976"
"Filtros divisores de frequencia – projeto e construção",,64,342,,,,"Outubro/1976"
"Missão em Marte",,71,342,,,,"Outubro/1976"
"Seção do principiante: Utilização do osciloscópio – conclusão",,74,342,,,,"Outubro/1976"
"Nossa capa",,78,342,,,,"Outubro/1976"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte II",,79,342,,,,"Outubro/1976"
"Válvulas eletrônicas para altas frequências",,86,342,,,,"Outubro/1976"
"Monte uma caixa de adaptação universal para gravadores",,92,342,,,,"Outubro/1976"
"Radioamadorismo: A LABRE e o radioamadorismo",,95,342,,,,"Outubro/1976"
"Noticiário industrial",,98,342,,,,"Outubro/1976"
"Livros em revista",,100,342,,,,"Outubro/1976"
"Teste você mesmo",,102,342,,,,"Outubro/1976"
"Sintonizador de FM com Varicap",,33,343,,,,"Novembro/1976"
"Introdução à música eletrônica",,40,343,,,,"Novembro/1976"
"Dispositivos opto-eletrônicos semicondutores - 3a parte",,44,343,,,,"Novembro/1976"
"Interruptores eletro-magnéticos",,51,343,,,,"Novembro/1976"
"Telecomunicações em pauta – IX Eletricidade (1)",,55,343,,,,"Novembro/1976"
"Ruído nas telecomunicações",,68,343,,,,"Novembro/1976"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte III",,74,343,,,,"Novembro/1976"
"Nossa capa",,82,343,,,,"Novembro/1976"
"Bancada de serviço: Rastreio Renitente",,84,343,,,,"Novembro/1976"
"O que todo técnico deve saber sobre transformador de modulação",,85,343,,,,"Novembro/1976"
"Livros em revista",,86,343,,,,"Novembro/1976"
"Teste você mesmo",,92,343,,,,"Novembro/1976"
"Pisca-pisca para árvores de Natal",,33,344,,,,"Dezembro/1976"
"Novo sistema de ignição eletrônica por descarga capacitiva",,36,344,,,,"Dezembro/1976"
"Dispositivos opto-eletrônicos semicondutores - 4a parte",,41,344,,,,"Dezembro/1976"
"Uma balança eletrônica",,50,344,,,,"Dezembro/1976"
"Geradores de sinal para música eletrônica",,53,344,,,,"Dezembro/1976"
"Amplificadores classe B e AB",,57,344,,,,"Dezembro/1976"
"Recepção de TV com linha aberta",,62,344,,,,"Dezembro/1976"
"Radioamadorismo: Pré-amplificador para 40 e 80 metros",,68,344,,,,"Dezembro/1976"
"Antenas padrão de referência",,70,344,,,,"Dezembro/1976"
"Telecomunicações em pauta – X Eletricidade (2)",,75,344,,,,"Dezembro/1976"
"Ruído nas telecomunicações – Conclusão",,87,344,,,,"Dezembro/1976"
"Nossa capa",,92,344,,,,"Dezembro/1976"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte IV",,97,344,,,,"Dezembro/1976"
"Interruptores eletro-magnéticos – conclusão",,107,344,,,,"Dezembro/1976"
"Noticiário industrial",,113,344,,,,"Dezembro/1976"
"Teste você mesmo",,116,344,,,,"Dezembro/1976"
"Livros em revista",,118,344,,,,"Dezembro/1976"
"Índice geral dos artigos – 1976",,122,344,,,,"Dezembro/1976"
"Um circuito com várias aplicações",,25,345,,,,"Janeiro/1977"
"Gráfico para o cálculo rápido da reatância de um capacitor",,30,345,,,,"Janeiro/1977"
"Modificadores básicos para música eletrônica",,32,345,,,,"Janeiro/1977"
"Intercomunicador transistorizado",,38,345,,,,"Janeiro/1977"
"Dispositivos opto-eletrônicos semicondutores – 5a Parte",,41,345,,,,"Janeiro/1977"
"Telecomunicações em pauta – XI Eletrônica (1)",,50,345,,,,"Janeiro/1977"
"Noticiário industrial",,62,345,,,,"Janeiro/1977"
"Protecção de interruptores eletro-magnéticos",,65,345,,,,"Janeiro/1977"
"Nossa capa",,68,345,,,,"Janeiro/1977"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte V",,70,345,,,,"Janeiro/1977"
"Cálculo de um rádio-enlace na faixa de SHF",,29,346,,,,"Fevereiro/1977"
"Sistemas de alta fidelidade",,37,346,,,,"Fevereiro/1977"
"Seção do principiante: Injetor de sinais para o principiante",,43,346,,,,"Fevereiro/1977"
"Modificadores básicos para música eletrônica – conclusão",,46,346,,,,"Fevereiro/1977"
"Ressonância em circuitos LC",,52,346,,,,"Fevereiro/1977"
"Dispositivos opto-eletrônicos semicondutores - 6a parte",,55,346,,,,"Fevereiro/1977"
"A constante de tempo RC",,62,346,,,,"Fevereiro/1977"
"Telecomunicações em Pauta – XII Eletrônica (2)",,68,346,,,,"Fevereiro/1977"
"Campainha eletrônica personalizada",,76,346,,,,"Fevereiro/1977"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte VI",,79,346,,,,"Fevereiro/1977"
"Noticiário industrial",,91,346,,,,"Fevereiro/1977"
"Livros em revista",,93,346,,,,"Fevereiro/1977"
"Conta-giros digital",,29,347,,,,"Março/1977"
"Circuitos controladores para música eletrônica",,36,347,,,,"Março/1977"
"Estabilização térmica de transistores",,42,347,,,,"Março/1977"
"Dispositivos opto-eletrônicos semicondutores - 7a parte",,47,347,,,,"Março/1977"
"Seção do principiante: Conversão de binário para decimal",,53,347,,,,"Março/1977"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Parte VII",,55,347,,,,"Março/1977"
"Noticiário industrial",,61,347,,,,"Março/1977"
"Telecomunicações em pauta – XIII Eletrônica (3)",,63,347,,,,"Março/1977"
"O impacto dos micro-computadores",,74,347,,,,"Março/1977"
"Usos para os amplificadores operacionais",,80,347,,,,"Março/1977"
"Livros em revista",,84,347,,,,"Março/1977"
"Alarme digital",,27,348,,,,"Abril/1977"
"Jogo de luzes",,30,348,,,,"Abril/1977"
"Apresentando um sintetizador",,33,348,,,,"Abril/1977"
"Dispositivos opto-eletrônicos semicondutores – conclusão",,38,348,,,,"Abril/1977"
"Radioamadorismo: Oscilador de áudio para prática de telegráfia",,41,348,,,,"Abril/1977"
"O que todo radioamador deve saber sobre sistemas de frequências de repetidoras",,44,348,,,,"Abril/1977"
"O distrito 462 de Rotary terá comissão de radioamadorismo",,48,348,,,,"Abril/1977"
"Toca-discos e fonocaptores",,49,348,,,,"Abril/1977"
"Bancada de serviço: Conversão de valores",,53,348,,,,"Abril/1977"
"Proteção elétrica",,54,348,,,,"Abril/1977"
"Transceptor especial para telecomunicações operando na faixa de VHF/UHF – Conclusão",,55,348,,,,"Abril/1977"
"Noticiário industrial",,64,348,,,,"Abril/1977"
"Seção do principiante: Interpretação de curvas",,68,348,,,,"Abril/1977"
"Nova luz ritmica",,29,349,,,,"Maio/1977"
"SOAR – A base para um projeto confiável em circuitos de potência",,31,349,,,,"Maio/1977"
"Oscilador controlado pela resistência da pele",,40,349,,,,"Maio/1977"
"Circuito de gatilho opto-isolado para osciloscópios",,42,349,,,,"Maio/1977"
"Um megafone simples",,45,349,,,,"Maio/1977"
"Melhorando o fator de ruído",,47,349,,,,"Maio/1977"
"Bancada de serviço: Aterramento",,49,349,,,,"Maio/1977"
"Comunicação em SSB",,51,349,,,,"Maio/1977"
"Radioamadorismo: Sintetizador de frequências para transceptores de 2 metros",,57,349,,,,"Maio/1977"
"Noticiário industrial",,69,349,,,,"Maio/1977"
"Livros em revista",,74,349,,,,"Maio/1977"
"Teste você mesmo",,78,349,,,,"Maio/1977"
"Detector de campo magnético – Seu possível emprego na detecção de discos voadores",,25,350,,,,"Junho/1977"
"SOAR – A base para um projeto confiável em circuitos de potência – Parte II",,34,350,,,,"Junho/1977"
"TBA820 – Um amplificador de áudio integrado de 2W",,42,350,,,,"Junho/1977"
"Nossa capa",,50,350,,,,"Junho/1977"
"Telecomunicações em pauta – XIV Eletrônica (4)",,51,350,,,,"Junho/1977"
"Radioamadorismo: Um monitor de modulação para seu transmissor",,59,350,,,,"Junho/1977"
"Sintetizador de frequências para transceptores de 2 metros – conclusão",,62,350,,,,"Junho/1977"
"Comunicação em SSB - 2a Parte",,68,350,,,,"Junho/1977"
"Bancada de serviço: Reparação de eletro-domésticos",,74,350,,,,"Junho/1977"
"Improvisando um auto-transformador",,76,350,,,,"Junho/1977"
"Noticiário industrial",,78,350,,,,"Junho/1977"
"Livros em revista",,82,350,,,,"Junho/1977"
"Minuteria eletrônica",,27,351,,,,"Julho/1977"
"Sequencial programável",,33,351,,,,"Julho/1977"
"Seção do principiante: Os sintonizadores",,40,351,,,,"Julho/1977"
"Fonte de alimentação de 6 Volts",,46,351,,,,"Julho/1977"
"SOAR – A base para um projeto confiável em circuitos de potência – Parte III",,49,351,,,,"Julho/1977"
"Nossa capa",,60,351,,,,"Julho/1977"
"Radioamadorismo: Simples oscilador de batimento",,62,351,,,,"Julho/1977"
"Antena boa ou coaxial ruim?",,64,351,,,,"Julho/1977"
"Alarme simples contra roubos de automóvel",,68,351,,,,"Julho/1977"
"Telecomunicações em Pauta – XV Física dos semicondutores",,70,351,,,,"Julho/1977"
"Fonte de alimentação regulada e ajustável",,28,352,,,,"Agosto/1977"
"Melhorando a montagem de um kit de receptor FM estéreo",,35,352,,,,"Agosto/1977"
"O Relé de impulso",,38,352,,,,"Agosto/1977"
"Seção do principiante: Generalidades sobre a lei de Ohm",,42,352,,,,"Agosto/1977"
"Telecomunicações em Pauta – XVI Ondas eletro-magnéticas (3)",,48,352,,,,"Agosto/1977"
"Comunicação em SSB – conclusão",,54,352,,,,"Agosto/1977"
"Radioamadorismo: Proteja sua antena contra raios",,61,352,,,,"Agosto/1977"
"O lado desconhecido dos transistores de silício",,63,352,,,,"Agosto/1977"
"Um extrator de sinais",,65,352,,,,"Agosto/1977"
"SOAR – A base para um projeto confiável em circuitos de potência – Parte IV",,68,352,,,,"Agosto/1977"
"Noticiário industrial",,78,352,,,,"Agosto/1977"
"Livros em revista",,82,352,,,,"Agosto/1977"
"Diodo zener e diodo de referência",,27,353,,,,"Setembro/1977"
"Fonte de alimentação regulada e ajustável – conclusão",,36,353,,,,"Setembro/1977"
"Detecção e correção de erros nas transmissões de dados",,44,353,,,,"Setembro/1977"
"SOAR – A base para um projeto confiável em circuitos de potência – conclusão",,49,353,,,,"Setembro/1977"
"Métodos de excitação para mostradores LED de 7 segmentos",,53,353,,,,"Setembro/1977"
"Bancada de serviço: Injetor de sinais",,58,353,,,,"Setembro/1977"
"Mastro orientável para antenas de TV",,59,353,,,,"Setembro/1977"
"Telecomunicações em Pauta – XVII Eletrônica (5)",,61,353,,,,"Setembro/1977"
"Nossa capa",,70,353,,,,"Setembro/1977"
"Radioamadorismo: Um VFO para a faixa de 2 metros",,72,353,,,,"Setembro/1977"
"13a concentração nacional de radioamadores em Piracicaba",,76,353,,,,"Setembro/1977"
"Simples dispositivo de alarme",,80,353,,,,"Setembro/1977"
"Noticiário industrial",,83,353,,,,"Setembro/1977"
"Teste você mesmo",,86,353,,,,"Setembro/1977"
"Editorial",,28,354,,,,"Outubro/1977"
"Uma tomada temporizada",,29,354,,,,"Outubro/1977"
"Construindo um despoluidor de águas",,35,354,,,,"Outubro/1977"
"Áudio: A reprodução do som",,41,354,,,,"Outubro/1977"
"Medindo a potência de saída dos amplificadores de áudio",,49,354,,,,"Outubro/1977"
"Foto-diodos de avalanche: Não mais uma curiosidade de laboratório",,56,354,,,,"Outubro/1977"
"Detecção e correção de erros nas transmissões de dados – conclusão",,61,354,,,,"Outubro/1977"
"Televisão: Reparação de receptores pela observação da imagem",,71,354,,,,"Outubro/1977"
"Idéias e circuitos: Conversor de temperatura-largura de pulso",,77,354,,,,"Outubro/1977"
"Oscilador em ponte de wien com amplificador operacional",,78,354,,,,"Outubro/1977"
"Aspectos de controle de corrosão em cabos telefônicos",,79,354,,,,"Outubro/1977"
"Noticiário industrial",,84,354,,,,"Outubro/1977"
"Telecomunicações em pauta – XVIII eletrônica (6)",,87,354,,,,"Outubro/1977"
"Sintonizador de FM estéreo em módulos",,96,354,,,,"Outubro/1977"
"Radioamadorismo: Emissões soviéticas perturbam a faixa de ondas curtas",,98,354,,,,"Outubro/1977"
"Divisor de frequências para alto-falantes",,103,354,,,,"Outubro/1977"
"Livros em revista",,106,354,,,,"Outubro/1977"
"Teste você mesmo",,109,354,,,,"Outubro/1977"
"Uma tomada temporizada – conclusão",,29,355,,,,"Novembro/1977"
"Televisão: gerador de inserção circular para TV",,36,355,,,,"Novembro/1977"
"Método na pesquisa de defeitos em TV",,41,355,,,,"Novembro/1977"
"Áudio: A reprodução do som – conclusão",,45,355,,,,"Novembro/1977"
"Sistemas amplificadores de áudio",,54,355,,,,"Novembro/1977"
"Introdução aos dispositivos e meios de transmissão óptica",,61,355,,,,"Novembro/1977"
"Métodos de excitação para mostradores LED de 7 segmentos – conclusão",,64,355,,,,"Novembro/1977"
"Nossa capa",,74,355,,,,"Novembro/1977"
"Noticiário industrial",,77,355,,,,"Novembro/1977"
"Telecomunicações em pauta – XIX A proteção na rede telefônica e afins (1)",,80,355,,,,"Novembro/1977"
"Sintonizador de FM estéreo em módulos – conclusão",,91,355,,,,"Novembro/1977"
"Aplicação do amplificador operacional – circuito defasador de 90o",,97,355,,,,"Novembro/1977"
"Pupinização de linhas telefônicas",,102,355,,,,"Novembro/1977"
"Cartas à redação",,108,355,,,,"Novembro/1977"
"Teste você mesmo",,110,355,,,,"Novembro/1977"
"Construindo um multiteste universal",,29,356,,,,"Dezembro/1977"
"Áudio: Os alto-falantes de bobina móvel",,34,356,,,,"Dezembro/1977"
"Divisor resistivo profissional",,41,356,,,,"Dezembro/1977"
"Idéias e circuitos: Conversor CC-CC sem transformador",,47,356,,,,"Dezembro/1977"
"Retardo para pulsos de sincronismo",,48,356,,,,"Dezembro/1977"
"Comutador simples para medição tensão/corrente",,48,356,,,,"Dezembro/1977"
"Três astáveis acoplados",,49,356,,,,"Dezembro/1977"
"Limitadores de pré-ênfase",,50,356,,,,"Dezembro/1977"
"Telecomunicações em pauta – XX A proteção na rede telefônica e afins (2)",,56,356,,,,"Dezembro/1977"
"Distanciômetros eletrônicos - 1a parte",,67,356,,,,"Dezembro/1977"
"Televisão: O amplificador de crominância",,80,356,,,,"Dezembro/1977"
"Introdução aos dispositivos detectores de luz",,84,356,,,,"Dezembro/1977"
"Radioamadorismo: Regulamento do XIX concurso de radioamadores Almirante Marques de Tamandaré",,92,356,,,,"Dezembro/1977"
"Noticiário industrial",,98,356,,,,"Dezembro/1977"
"Livros em revista",,101,356,,,,"Dezembro/1977"
"Nossa capa",,104,356,,,,"Dezembro/1977"
"Índice geral dos artigos – 1977",,108,356,,,,"Dezembro/1977"
"Fonte de alimentação sem transformador com redutor RC",,19,358,,,,"Fevereiro/1978"
"Audio: Caixas acústicas para alto-falantes",,24,358,,,,"Fevereiro/1978"
"Mais uma aplicação para o integrado 555: Assustar ladrões – conclusão",,32,358,,,,"Fevereiro/1978"
"Tubo intensificador com alvo de Silício: Visão no escuro",,39,358,,,,"Fevereiro/1978"
"Distanciômetros eletrônicos - 2a parte",,47,358,,,,"Fevereiro/1978"
"Ideias e circuitos: Controle para motores CC",,55,358,,,,"Fevereiro/1978"
"Diogot de germânio para proteção de reguladores",,56,358,,,,"Fevereiro/1978"
"Oscilador por rotação de fase para música eletrônica",,57,358,,,,"Fevereiro/1978"
"Televisão: Circuitos integrados na televisão - 2a parte",,62,358,,,,"Fevereiro/1978"
"Nossa capa",,68,358,,,,"Fevereiro/1978"
"Telecomunicações em pauta – XXI Ondas eletromagnéticas (4)",,69,358,,,,"Fevereiro/1978"
"Seção do principiante: Um pouco sobre semicondutores – conclusão",,74,358,,,,"Fevereiro/1978"
"Aplicações de integrados conversores tensão/frequência",,81,358,,,,"Fevereiro/1978"
"Livros em revista",,89,358,,,,"Fevereiro/1978"
"Amplificador de 8W com circuito integrado",,21,359,,,,"Março/1978"
"Teste de semicondutores com o multímetro",,25,359,,,,"Março/1978"
"Injetor de sinais digital",,33,359,,,,"Março/1978"
"As FASTs de estado sólido – Parte I",,35,359,,,,"Março/1978"
"Telefonia: Sinalização em multiplex",,40,359,,,,"Março/1978"
"Telecomunicações em pauta – XXII Eletrônica (7)",,48,359,,,,"Março/1978"
"Distanciômetros eletrônicos – parte IV",,54,359,,,,"Março/1978"
"Áudio: Sistemas de alto-falantes múltiplos",,60,359,,,,"Março/1978"
"Televisão: Circuitos integrados na televisão – conclusão",,69,359,,,,"Março/1978"
"O disparador Schmitt",,77,359,,,,"Março/1978"
"Aplicações de integrados conversores tensão/frequência – conclusão",,84,359,,,,"Março/1978"
"Nossa capa",,90,359,,,,"Março/1978"
"Ideias e circuitos: Eficiente oscilador de ondas quadradas",,91,359,,,,"Março/1978"
"Selecionando parece complementares",,92,359,,,,"Março/1978"
"Integrador com alta impedância de entrada",,92,359,,,,"Março/1978"
"Noticiário industrial",,93,359,,,,"Março/1978"
"Astronomia eletrônica",,24,360,,,,"Abril/1978"
"Temporizador de luz interna para automóveis",,30,360,,,,"Abril/1978"
"Projeto de conformadores de onda triangular para senoidal",,33,360,,,,"Abril/1978"
"Áudio: Sistemas de alto-falantes múltiplos – conclusão",,42,360,,,,"Abril/1978"
"Os transdutores",,48,360,,,,"Abril/1978"
"As FASTs de estado sólido – Fontes de alimentação sem transformador – parte II",,54,360,,,,"Abril/1978"
"Televisão: Utilização do gerador padrão de barras coloridas",,65,360,,,,"Abril/1978"
"Ideias e circuitos: Indicador de sintonia",,69,360,,,,"Abril/1978"
"Chave seletora de áudio",,70,360,,,,"Abril/1978"
"Multivibradores – biestável, astável e monoestável",,71,360,,,,"Abril/1978"
"Dispositivos opto-eletrônicos semicondutores -conclusão",,82,360,,,,"Abril/1978"
"Rotação de fase nos amplificadores em BC CC e EC",,89,360,,,,"Abril/1978"
"Noticiário industrial",,94,360,,,,"Abril/1978"
"Teste você mesmo",,97,360,,,,"Abril/1978"
"Livros em revista",,98,360,,,,"Abril/1978"
"Espantar pernilongos: Uma outra aplicação para o integrado 555",,23,361,,,,"Maio/1978"
"Multivibradores: biestável, astável e monoestável – conclusão",,26,361,,,,"Maio/1978"
"Áudio: Acústica das salas de audição",,37,361,,,,"Maio/1978"
"Redução da realimentação acústica por meio do deslocamento do espectro de áudio",,43,361,,,,"Maio/1978"
"Descargas elétricas atmosféricas",,49,361,,,,"Maio/1978"
"Curso de instrumentação eletrônica",,53,361,,,,"Maio/1978"
"Telecomunicações em pauta – XXXIII eletrônica (8)",,55,361,,,,"Maio/1978"
"Televisão: Utilização do gerador padrão de barras coloridas -  conclusão",,53,361,,,,"Maio/1978"
"Nossa capa",,69,361,,,,"Maio/1978"
"As FASTs de estado sólido – Fontes de alimentação sem transformador – parte III",,70,361,,,,"Maio/1978"
"Teste você mesmo",,78,361,,,,"Maio/1978"
"Noticiário industrial",,84,361,,,,"Maio/1978"
"Alarmes antifurto para automóveis",,23,362,,,,"Junho/1978"
"VCO com amplificador operacional",,28,362,,,,"Junho/1978"
"Áudio: Construindo uma caixa acústica",,31,362,,,,"Junho/1978"
"Instrumentos profissionais para medições em áudio-frequência",,37,362,,,,"Junho/1978"
"Televisão: O circuito inibidor de cor",,45,362,,,,"Junho/1978"
"Descargas elétricas atmosféricas – conclusão",,49,362,,,,"Junho/1978"
"Telecomunicações em pauta – XXIV Eletrônica (9)",,55,362,,,,"Junho/1978"
"As FASTs de estado sólido – Fontes de alimentação sem transformador – parte IV",,64,362,,,,"Junho/1978"
"Nossa capa",,74,362,,,,"Junho/1978"
"Noticiário industrial",,78,362,,,,"Junho/1978"
"Teste você mesmo",,82,362,,,,"Junho/1978"
"Livros em revista",,84,362,,,,"Junho/1978"
"Controlador de luminosidade para lâmpadas incandescentes",,25,363,,,,"Julho/1978"
"Gerador de trem de pulsos programáveis",,30,363,,,,"Julho/1978"
"Como opera o microprocessador 2650",,34,363,,,,"Julho/1978"
"ANIK B – O novo satélite doméstico Canadense",,42,363,,,,"Julho/1978"
"Áudio: Um sistema de redução de ruído de áudio",,50,363,,,,"Julho/1978"
"Televisão: Interferências em receptores de TV",,56,363,,,,"Julho/1978"
"Portas e outros circuitos de pulsos",,60,363,,,,"Julho/1978"
"As fASTs de estado sólido – Fontes de alimentação sem transformador – parte V",,70,363,,,,"Julho/1978"
"Nossa capa",,78,363,,,,"Julho/1978"
"Ideias e circuitos: Rede passiva para medição de distorção",,80,363,,,,"Julho/1978"
"Controlador para limpadores de para-brisa",,81,363,,,,"Julho/1978"
"Monitor de sobrecarga de áudio",,81,363,,,,"Julho/1978"
"Filtro passa-baixas de rampa variável",,82,363,,,,"Julho/1978"
"Transmissão de sinais telefráficos",,84,363,,,,"Julho/1978"
"Noticiário industrial",,89,363,,,,"Julho/1978"
"Teste você mesmo",,94,363,,,,"Julho/1978"
"Teste neurológico – Mais uma aplicação para o integrado 555",,33,364,,,,"Agosto/1978"
"Dimensionamento de antenas receptoras eletricamente curtas para frequências inferiores a 30 MHz",,39,364,,,,"Agosto/1978"
"Futuros impactos no campo da eletrônica",,44,364,,,,"Agosto/1978"
"Áudio: Um sistema de redução de ruído em áudio – conclusão",,50,364,,,,"Agosto/1978"
"Bancada de serviço: Mini lâmpada de emergência",,59,364,,,,"Agosto/1978"
"Nova luz ritmica",,60,364,,,,"Agosto/1978"
"Fonte de alimentação para bancada",,61,364,,,,"Agosto/1978"
"Caneta para circuitos impressos",,62,364,,,,"Agosto/1978"
"Nossa capa",,63,364,,,,"Agosto/1978"
"Portas e outros circuitos de pulsos – conclusão",,67,364,,,,"Agosto/1978"
"As FASTs de estado sólido – Fontes de alimentação sem transformador – conclusão",,74,364,,,,"Agosto/1978"
"Radioamadorismo: Resultado do XIX concurso de radioamadores Almirante Marquês de Tamandaré",,82,364,,,,"Agosto/1978"
"Livros em revista",,86,364,,,,"Agosto/1978"
"Noticiário industrial",,91,364,,,,"Agosto/1978"
"Projeto e construção de um relógio digital eletrônico",,29,365,,,,"Setembro/1978"
"Controle a micro-computador para o carro do futuro",,44,365,,,,"Setembro/1978"
"Áudio: Medição de distorção por intermodulação",,50,365,,,,"Setembro/1978"
"Propagação de micro-ondas em ferrite",,56,365,,,,"Setembro/1978"
